,HomeTeam,AwayTeam,result,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365,B365Spread,BW,BSpread,IW,ISpread
2860,Everton,Tottenham,0.5,1,1,1,1,12,19,3,4,8,11,4,4,1,2,0,0,0,-0.085,1,-0.75,2,-0.6
2861,Aston Villa,Crystal Palace,1,1,0,0,0,13,9,3,1,15,9,9,0,2,1,0,0,0,-0.375,1,-0.475,1,-0.6
2862,Bournemouth,West Ham,0,1,3,1,0,11,10,4,5,8,5,4,7,1,1,0,0,2,1,2,-0.45,2,-0.6
2863,Newcastle,Man United,0.5,3,3,1,2,14,12,6,4,10,12,5,3,1,3,0,0,0,-1.6,0,-0.225,0,-0.5
2864,Chelsea,West Brom,0.5,2,2,1,1,14,13,2,6,13,8,7,7,3,3,0,0,2,3.78,2,0.57,2,-0.05
2865,Liverpool,Arsenal,0.5,3,3,2,2,22,14,6,5,9,7,9,3,2,0,0,0,0,-0.14,1,-0.5,2,-0.725
2866,Man City,Everton,0.5,0,0,0,0,22,7,5,2,5,6,12,5,0,1,0,0,2,2.235,2,-1.11,2,0.225
2867,Southampton,Watford,1,2,0,1,0,15,4,7,1,9,11,8,1,1,2,0,0,2,1.19,2,-0.35,2,-0.5
2868,Stoke,Norwich,1,3,1,0,0,14,5,4,2,5,8,7,3,0,1,0,1,2,1.075,2,-0.475,2,-0.5
2869,Swansea,Sunderland,0,2,4,2,1,10,7,5,5,9,12,8,6,2,0,1,0,2,1.725,2,-0.51,2,-0.375
2870,Tottenham,Leicester,0,0,1,0,0,21,10,5,2,13,10,16,8,1,0,0,0,2,1.75,2,-0.625,2,-0.375
2871,Aston Villa,Leicester,0.5,1,1,0,1,14,12,5,5,13,15,3,4,3,2,0,0,0,-0.7,0,-0.475,1,-0.7
2872,Bournemouth,Norwich,1,3,0,1,0,15,10,8,3,8,13,5,3,1,1,0,0,2,1.295,2,-0.425,2,-0.6
2873,Chelsea,Everton,0.5,3,3,0,0,14,9,7,4,12,5,6,4,1,1,0,0,2,1.46,2,-0.685,2,-0.375
2874,Man City,Crystal Palace,1,4,0,2,0,17,9,4,3,10,11,5,6,0,2,0,0,2,3.55,2,-0.175,2,-0.05
2875,Newcastle,West Ham,1,2,1,2,0,23,10,10,3,9,4,3,3,1,0,0,0,2,0.25,1,-0.475,1,-0.6
2876,Southampton,West Brom,1,3,0,2,0,9,9,5,0,10,11,1,3,0,0,0,0,2,1.885,2,0.11,2,-0.5
2877,Tottenham,Sunderland,1,4,1,1,1,26,5,11,2,8,13,11,3,0,2,0,0,2,4.07,2,-0.07,2,-0.165
2878,Liverpool,Man United,0,0,1,0,0,19,7,4,1,6,18,5,4,0,2,0,0,2,0.6,2,-0.2,2,-0.575
2879,Stoke,Arsenal,0.5,0,0,0,0,14,8,6,3,16,10,6,6,0,0,0,0,0,-1.19,0,-0.625,0,-0.6
2880,Swansea,Watford,1,1,0,1,0,10,13,2,2,8,11,6,3,2,2,0,0,2,0.51,1,-0.5,2,-0.7
2881,Crystal Palace,Tottenham,0,1,3,1,0,11,24,3,11,11,12,3,10,2,2,0,0,0,-0.725,0,-0.425,0,-0.5
2882,Leicester,Stoke,1,3,0,1,0,15,3,5,2,10,13,8,4,0,1,0,0,2,0.85,2,-0.45,2,-0.5
2883,Man United,Southampton,0,0,1,0,0,8,7,1,2,11,8,4,4,0,0,0,0,2,1.42,2,-0.25,2,-0.5
2884,Norwich,Liverpool,0,4,5,2,1,6,13,5,7,10,14,3,3,0,1,0,0,0,-1.19,0,-0.525,0,-0.5
2885,Sunderland,Bournemouth,0.5,1,1,1,1,10,15,5,5,5,9,3,4,1,1,0,0,0,-0.25,1,-0.55,2,-0.725
2886,Watford,Newcastle,1,2,1,0,0,13,11,5,2,10,12,2,7,2,1,0,0,2,0.975,1,-0.7,2,-0.5
2887,West Brom,Aston Villa,0.5,0,0,0,0,4,15,0,4,7,13,2,6,0,1,0,0,2,0.95,2,-0.4,2,-0.55
2888,West Ham,Man City,0.5,2,2,1,1,10,16,3,3,11,15,5,2,2,3,0,0,0,-1.635,0,-0.84,0,-0.4
2889,Arsenal,Chelsea,0,0,1,0,1,9,12,1,6,14,13,6,7,1,3,1,0,2,0.9,2,-0.275,1,-0.5
2890,Everton,Swansea,0,1,2,1,2,20,7,2,5,5,12,7,1,0,3,0,0,2,1.885,2,-0.365,2,-0.4
2891,Arsenal,Southampton,0.5,0,0,0,0,21,14,11,3,11,19,13,3,2,1,0,0,2,1.75,2,-0.225,2,-0.375
2892,Crystal Palace,Bournemouth,0,1,2,1,1,14,8,3,4,11,15,5,3,3,4,0,0,2,0.375,1,-0.55,1,-0.55
2893,Leicester,Liverpool,1,2,0,0,0,13,14,6,2,6,7,3,12,0,1,0,0,2,0.125,1,-0.5,1,-0.6
2894,Man United,Stoke,1,3,0,2,0,15,10,5,0,13,13,2,5,2,1,0,0,2,2.025,2,-0.115,2,-0.375
2895,Norwich,Tottenham,0,0,3,0,2,10,17,2,6,8,9,6,8,2,2,0,0,0,-1.325,0,-0.35,0,-0.6
2896,Sunderland,Man City,0,0,1,0,1,11,6,2,2,6,15,8,4,1,4,0,0,0,-3.275,0,-0.385,0,-0.2
2897,West Brom,Swansea,0.5,1,1,0,0,17,18,7,4,12,13,7,7,0,0,0,0,2,0.235,1,-0.4,2,-0.375
2898,West Ham,Aston Villa,1,2,0,0,0,25,6,6,2,9,11,5,5,3,0,0,1,2,1.42,2,-0.525,2,-0.6
2899,Everton,Newcastle,1,3,0,1,0,18,7,7,3,8,15,3,3,1,2,0,1,2,1.925,2,-0.04,2,-0.425
2900,Watford,Chelsea,0.5,0,0,0,0,12,12,3,4,10,13,7,7,2,1,0,0,0,-1.19,0,-0.375,0,-0.5
2901,Aston Villa,Norwich,1,2,0,1,0,10,12,3,4,10,11,2,11,0,2,0,0,2,0.425,1,-0.55,1,-0.575
2902,Liverpool,Sunderland,0.5,2,2,0,0,16,7,5,2,4,12,7,2,1,1,0,0,2,3.53,2,0.39,2,-0.05
2903,Man City,Leicester,0,1,3,0,1,22,14,4,7,9,15,11,4,2,2,0,0,2,2.19,2,-0.44,2,-0.7
2904,Newcastle,West Brom,1,1,0,1,0,19,7,7,0,12,12,8,4,0,3,0,0,2,0.825,2,-0.425,2,-0.6
2905,Southampton,West Ham,1,1,0,1,0,8,18,2,2,17,10,4,5,1,2,1,0,2,1.885,2,-0.14,2,-0.4
2906,Stoke,Everton,0,0,3,0,3,11,14,3,6,11,8,6,4,1,0,0,0,2,0.05,1,-0.625,1,-0.725
2907,Swansea,Crystal Palace,0.5,1,1,1,0,19,12,3,2,11,14,9,5,1,2,0,0,2,0.675,1,-0.475,2,-0.6
2908,Tottenham,Watford,1,1,0,0,0,26,3,9,0,12,9,15,1,0,1,0,0,2,3.25,2,0,2,-0.2
2909,Bournemouth,Arsenal,0,0,2,0,2,17,10,4,5,6,8,7,3,0,1,0,0,0,-0.85,0,-0.525,0,-0.5
2910,Chelsea,Man United,0.5,1,1,0,0,16,17,5,7,6,9,10,11,0,3,0,0,2,0.875,2,-0.2,2,-0.65
2911,Bournemouth,Stoke,0,1,3,0,1,11,11,2,6,7,18,9,2,4,2,0,0,2,1.025,2,-0.475,1,-0.6
2912,Chelsea,Newcastle,1,5,1,3,0,15,10,5,4,16,14,8,3,0,1,1,0,2,3.28,2,-0.275,2,-0.2
2913,Crystal Palace,Watford,0,1,2,1,1,14,10,7,3,11,16,8,5,0,2,0,0,2,0.675,1,-0.475,2,-0.65
2914,Everton,West Brom,0,0,1,0,1,34,5,6,1,9,12,14,1,1,3,0,0,2,2.985,2,-0.01,2,-0.2
2915,Norwich,West Ham,0.5,2,2,0,0,13,11,3,6,16,11,3,3,2,2,0,0,2,0.435,1,-0.6,2,-0.6
2916,Sunderland,Man United,1,2,1,1,1,21,12,5,6,7,15,6,8,2,3,0,0,0,-1.75,0,-0.225,0,-0.375
2917,Swansea,Southampton,0,0,1,0,0,13,13,2,5,10,12,5,4,0,3,0,0,0,-0.35,1,-0.55,1,-0.6
2918,Arsenal,Leicester,1,2,1,0,1,24,7,6,3,9,10,11,1,4,3,0,1,2,1.625,2,-0.96,2,-0.5
2919,Aston Villa,Liverpool,0,0,6,0,2,6,11,1,9,10,9,0,6,3,1,0,0,0,-1.45,0,-0.325,0,-0.5
2920,Man City,Tottenham,0,1,2,0,0,19,6,4,3,12,17,7,1,1,3,0,0,2,0.75,2,-0.65,2,-0.6
2921,Leicester,Norwich,1,1,0,0,0,13,9,3,1,9,11,3,4,0,2,0,0,2,2.25,2,-0.45,2,-0.2
2922,Southampton,Chelsea,0,1,2,1,0,7,16,2,4,10,11,7,8,3,1,0,0,0,-0.15,1,-0.475,1,-0.525
2923,Stoke,Aston Villa,1,2,1,0,0,11,5,3,1,7,15,11,0,0,3,0,0,2,1.94,2,-0.025,2,-0.225
2924,Watford,Bournemouth,0.5,0,0,0,0,14,11,1,3,14,17,4,5,3,1,0,0,2,0.31,1,-0.375,2,-0.5
2925,West Brom,Crystal Palace,1,3,2,3,0,11,15,5,2,14,16,3,6,2,2,0,0,2,0.1,1,-0.35,2,-0.575
2926,West Ham,Sunderland,1,1,0,1,0,9,13,3,4,11,9,5,6,1,0,0,0,2,1.35,2,-0.32,2,-0.525
2927,Tottenham,Swansea,1,2,1,0,1,34,10,14,4,11,14,7,7,2,3,0,0,2,3.8,2,0.825,2,0.225
2928,Man United,Arsenal,1,3,2,2,1,7,13,5,5,21,15,2,3,4,3,0,0,0,-0.31,1,-0.475,2,-0.45
2929,Aston Villa,Everton,0,1,3,0,2,14,10,5,7,8,7,9,8,3,1,0,0,0,-1.295,0,-0.51,0,-0.6
2930,Bournemouth,Southampton,1,2,0,1,0,9,6,4,1,11,18,10,2,0,0,0,0,0,-0.1,1,-0.625,2,-0.575
2931,Leicester,West Brom,0.5,2,2,2,1,22,11,5,3,10,8,11,3,0,2,0,0,2,1.885,2,-0.275,2,-0.4
2932,Norwich,Chelsea,0,1,2,0,2,13,10,2,2,17,5,4,4,3,2,0,0,0,-1.775,0,-0.34,0,-0.225
2933,Sunderland,Crystal Palace,0.5,2,2,1,0,17,13,6,5,11,14,4,5,1,1,0,0,2,0.3,1,-0.475,2,-0.725
2934,Arsenal,Swansea,0,1,2,1,1,18,11,4,2,8,11,7,3,0,2,0,0,2,4.32,2,0.205,2,-0.325
2935,Liverpool,Man City,1,3,0,2,0,11,4,7,2,14,14,3,2,0,1,0,0,2,0.125,1,-0.55,1,-0.6
2936,Man United,Watford,1,1,0,0,0,14,13,3,3,7,17,9,7,1,2,0,0,2,2.165,2,0.075,2,-0.225
2937,Stoke,Newcastle,1,1,0,0,0,9,5,2,3,11,6,5,2,1,0,0,0,2,1.1,2,-0.32,2,-0.6
2938,West Ham,Tottenham,1,1,0,1,0,14,9,3,2,10,11,6,3,0,3,0,0,0,-1,0,-0.45,0,-0.5
2939,Chelsea,Stoke,0.5,1,1,1,0,20,16,7,5,9,10,8,4,1,2,0,0,2,3,2,0.225,2,-0.2
2940,Everton,West Ham,0,2,3,1,0,15,17,8,5,12,13,9,6,2,3,1,0,2,1.635,2,-0.25,2,-0.5
2941,Man City,Aston Villa,1,4,0,0,0,22,2,9,1,10,10,9,1,0,1,0,0,2,6.89,2,0.595,2,1.3
2942,Newcastle,Bournemouth,0,1,3,0,1,14,16,3,5,13,8,5,4,1,3,0,0,2,0.125,1,-0.825,2,-0.45
2943,Southampton,Sunderland,0.5,1,1,0,0,16,11,5,3,9,9,12,2,2,1,1,0,2,2.45,2,0.225,2,-0.2
2944,Swansea,Norwich,1,1,0,0,0,10,8,3,3,14,15,5,0,2,5,0,0,2,0.975,2,-0.295,2,-0.6
2945,Tottenham,Arsenal,0.5,2,2,0,1,26,10,11,4,9,10,9,2,2,2,0,1,2,0.435,1,-0.8,2,-0.575
2946,Watford,Leicester,0,0,1,0,0,11,14,4,7,10,11,3,8,2,2,0,0,0,-0.225,1,-0.825,2,-0.55
2947,Crystal Palace,Liverpool,0,1,2,0,0,14,19,4,5,12,16,6,6,1,2,0,1,0,-0.85,0,-0.4,0,-0.6
2948,West Brom,Man United,1,1,0,0,0,9,7,2,1,8,7,4,5,1,0,0,1,0,-1.165,0,-0.195,0,-0.6
2949,Bournemouth,Swansea,1,3,2,1,1,12,12,4,4,12,11,5,3,1,0,0,0,2,1.19,2,-0.295,2,-0.5
2950,Norwich,Man City,0.5,0,0,0,0,5,15,0,3,15,10,3,8,3,1,0,0,0,-2.2,0,0.035,0,-0.2
2951,Stoke,Southampton,0,1,2,0,2,13,11,2,4,13,12,1,4,1,2,0,1,2,0.1,1,-0.55,2,-0.45
2952,Aston Villa,Tottenham,0,0,2,0,1,11,19,2,8,6,6,5,8,0,0,0,0,0,-3,0,0.025,0,-0.2
2953,Leicester,Newcastle,1,1,0,1,0,10,13,1,2,4,9,8,4,0,0,0,0,2,2.34,2,-0.235,2,-0.225
2954,Chelsea,West Ham,0.5,2,2,1,1,22,13,5,6,13,14,10,9,3,5,0,0,2,1.75,2,-0.65,2,-0.6
2955,Crystal Palace,Leicester,0,0,1,0,1,12,8,4,3,9,13,10,7,1,1,0,0,0,-0.25,1,-0.525,1,-0.55
2956,Everton,Arsenal,0,0,2,0,2,8,11,2,3,7,10,7,5,0,0,0,0,2,0,1,-0.825,2,-0.6
2957,Swansea,Aston Villa,1,1,0,0,0,10,12,1,2,9,10,4,6,3,2,0,0,2,2.165,2,-0.075,2,-0.475
2958,Watford,Stoke,0,1,2,0,1,9,9,4,6,10,14,9,2,3,1,0,0,2,0.45,1,-0.4,2,-0.575
2959,West Brom,Norwich,0,0,1,0,0,10,7,0,1,8,13,4,3,1,2,0,0,2,0.675,2,-0.3,2,-0.6
2960,Man City,Man United,0,0,1,0,1,26,5,2,3,9,12,11,5,1,1,0,0,2,1.46,2,-0.685,2,-0.5
2961,Newcastle,Sunderland,0.5,1,1,0,1,17,14,8,4,14,7,2,5,4,1,0,0,2,0.85,2,-0.4,2,-0.6
2962,Southampton,Liverpool,1,3,2,0,2,16,18,5,9,10,13,3,5,1,3,0,0,2,0.125,1,-0.675,2,-0.6
2963,Tottenham,Bournemouth,1,3,0,2,0,17,2,8,0,11,6,4,5,0,1,0,0,2,2.735,2,-0.705,2,-0.2
2964,Arsenal,Watford,1,4,0,2,0,19,6,12,2,7,10,8,3,1,1,0,0,2,4.32,2,0.665,2,0.015
2965,Aston Villa,Chelsea,0,0,4,0,2,15,11,4,8,12,8,7,2,4,1,1,0,0,-2.465,0,-0.125,0,-0.2
2966,Bournemouth,Man City,0,0,4,0,3,11,15,2,7,9,8,4,4,0,1,0,0,0,-0.825,0,-0.6,0,-0.5
2967,Liverpool,Tottenham,0.5,1,1,0,0,15,18,7,5,11,11,12,9,2,0,0,0,2,0.25,1,-0.675,1,-0.725
2968,Norwich,Newcastle,1,3,2,1,0,13,13,6,5,6,11,6,5,0,0,0,0,2,0.7,2,-0.425,1,-0.5
2969,Stoke,Swansea,0.5,2,2,1,0,12,12,5,3,6,16,5,5,0,1,0,0,2,0.7,2,-0.45,2,-0.5
2970,Sunderland,West Brom,0.5,0,0,0,0,22,3,7,0,11,13,9,3,1,1,0,0,2,0.95,2,-0.45,1,-0.6
2971,West Ham,Crystal Palace,0.5,2,2,2,1,18,12,6,5,12,19,4,5,2,2,1,0,2,1.125,2,-0.495,2,-0.5
2972,Leicester,Southampton,1,1,0,1,0,11,10,4,2,12,13,7,8,2,2,0,0,2,0.625,1,-0.575,1,-0.65
2973,Man United,Everton,1,1,0,0,0,10,7,2,1,15,6,5,5,2,0,0,0,2,0.825,2,-0.6,2,-0.6
2974,Aston Villa,Bournemouth,0,1,2,0,1,6,12,1,3,13,11,3,8,2,2,0,0,0,-0.6,0,-0.625,0,-0.6
2975,Crystal Palace,Norwich,1,1,0,0,0,13,13,6,4,13,10,10,4,2,1,0,0,2,0.775,2,-0.375,2,-0.525
2976,Man City,West Brom,1,2,1,1,1,13,13,4,2,10,7,8,8,0,1,0,0,2,3.835,2,0.04,2,-0.165
2977,Southampton,Newcastle,1,3,1,2,0,20,5,6,3,8,7,11,2,0,0,0,0,2,2.235,2,-0.125,2,-0.6
2978,Swansea,Chelsea,1,1,0,1,0,12,8,6,2,15,13,1,9,5,4,0,0,0,-0.875,0,-0.55,0,-0.525
2979,Watford,Everton,0.5,1,1,1,1,13,12,5,7,13,10,7,6,2,1,0,0,0,-0.625,0,-0.475,2,-0.425
2980,West Ham,Arsenal,0.5,3,3,2,2,19,11,7,6,11,8,7,4,2,0,0,0,0,-0.8,0,-0.775,0,-0.5
2981,Liverpool,Stoke,1,4,1,2,1,14,10,6,3,14,14,6,3,0,2,0,0,2,2.1,2,0.035,2,-0.225
2982,Sunderland,Leicester,0,0,2,0,0,15,17,1,7,9,9,1,7,1,1,0,0,0,-0.65,1,-0.7,0,-0.6
2983,Tottenham,Man United,1,3,0,0,0,16,5,8,1,10,10,2,7,3,3,0,0,2,1.045,2,-0.295,1,-0.6
2984,Crystal Palace,Everton,0.5,0,0,0,0,18,9,6,5,7,9,10,7,0,1,0,1,0,-0.15,1,-0.525,2,-0.425
2985,Chelsea,Man City,0,0,3,0,1,11,11,4,8,12,15,11,3,2,3,1,0,0,-0.025,1,-0.825,2,-0.6
2986,Everton,Southampton,0.5,1,1,0,0,7,18,2,4,8,14,3,10,1,1,0,0,2,0.05,1,-0.625,2,-0.725
2987,Man United,Aston Villa,1,1,0,1,0,13,7,4,1,9,10,14,3,0,1,0,0,2,7.89,2,2.1,2,1.3
2988,Newcastle,Swansea,1,3,0,1,0,12,11,7,1,13,9,3,7,2,1,0,0,2,0.55,1,-0.475,2,-0.7
2989,Norwich,Sunderland,0,0,3,0,1,19,8,6,3,7,11,14,0,2,2,0,0,2,0.425,1,-0.575,2,-0.55
2990,West Brom,Watford,0,0,1,0,1,16,11,4,4,11,17,9,3,0,3,0,0,2,0.5,2,-0.35,1,-0.4
2991,Arsenal,Crystal Palace,0.5,1,1,1,0,21,7,6,2,7,13,10,5,0,2,0,0,2,4.085,2,0.04,2,0.15
2992,Bournemouth,Liverpool,0,1,2,0,2,18,19,5,6,9,9,5,4,0,0,0,0,0,-0.725,1,-0.7,0,-0.6
2993,Leicester,West Ham,0.5,2,2,1,0,6,19,2,4,14,14,0,5,1,3,1,0,2,1.125,2,-0.55,2,-0.5
2994,Stoke,Tottenham,0,0,4,0,1,12,23,2,6,12,12,5,3,2,0,0,0,0,-1.325,0,-0.525,0,-0.525
2995,Newcastle,Man City,0.5,1,1,1,1,5,9,3,5,13,8,5,3,3,2,0,0,0,-2.215,0,-0.85,0,-0.2
2996,Liverpool,Everton,1,4,0,2,0,37,3,13,0,8,11,9,1,1,1,0,1,2,1.635,2,-0.525,2,-0.375
2997,Man United,Crystal Palace,1,2,0,1,0,16,5,10,0,13,7,10,2,1,2,0,0,2,2.735,2,-0.235,2,-0.475
2998,West Ham,Watford,1,3,1,2,0,18,7,7,4,11,17,4,2,0,2,0,1,2,2.465,2,-0.235,2,-0.225
2999,Arsenal,West Brom,1,2,0,2,0,16,8,7,1,14,14,2,6,0,1,0,0,2,5.855,2,1.61,2,0.275
3000,Aston Villa,Southampton,0,2,4,1,2,16,17,7,7,8,9,6,11,2,0,0,0,0,-2.985,0,-0.235,0,-0.2
3001,Bournemouth,Chelsea,0,1,4,1,2,13,16,4,4,11,4,10,7,1,0,0,0,0,-0.35,1,-0.675,1,-0.725
3002,Liverpool,Newcastle,0.5,2,2,2,0,13,6,4,3,8,17,5,4,1,1,0,0,2,2.215,2,-0.79,2,-0.2
3003,Man City,Stoke,1,4,0,2,0,11,14,6,2,8,8,9,4,0,0,0,0,2,4.85,2,-0.6,2,0.15
3004,Leicester,Swansea,1,4,0,2,0,18,9,9,1,15,10,4,6,1,2,0,0,2,1.875,2,-0.15,2,-0.4
3005,Sunderland,Arsenal,0.5,0,0,0,0,12,20,3,7,10,8,7,7,2,4,0,0,0,-1.35,0,-0.69,0,-0.625
3006,Tottenham,West Brom,0.5,1,1,1,0,19,16,2,3,8,13,9,7,0,1,0,0,2,6.89,2,1.125,2,0.275
3007,Arsenal,Norwich,1,1,0,0,0,14,12,3,3,8,7,7,3,1,0,0,0,2,4.855,2,0.875,2,1.11
3008,Everton,Bournemouth,1,2,1,1,1,12,16,5,2,4,8,3,5,1,0,0,0,2,0.9,2,-0.75,2,-0.6
3009,Newcastle,Crystal Palace,1,1,0,0,0,10,9,4,3,11,12,4,8,2,0,0,0,2,1,2,-0.525,2,-0.6
3010,Stoke,Sunderland,0.5,1,1,0,0,11,14,3,5,13,13,2,8,2,2,0,0,2,0.025,1,-0.5,1,-0.6
3011,Watford,Aston Villa,1,3,2,1,1,18,7,6,2,14,10,8,4,2,3,0,1,2,2.025,2,-0.34,2,-0.6
3012,West Brom,West Ham,0,0,3,0,2,15,8,5,4,14,7,8,6,0,0,0,0,0,-0.95,0,-0.6,2,-0.65
3013,Man United,Leicester,0.5,1,1,1,1,21,14,6,3,16,10,6,5,3,0,0,1,2,0.9,2,-0.55,2,-0.6
3014,Southampton,Man City,1,4,2,2,1,14,6,7,5,12,9,8,2,2,1,0,0,0,-0.05,1,-0.75,2,-0.725
3015,Swansea,Liverpool,1,3,1,2,0,18,11,9,3,12,13,4,7,2,2,0,1,0,-0.35,1,-0.7,2,-0.65
3016,Chelsea,Tottenham,0.5,2,2,0,2,13,16,5,5,9,20,7,8,3,9,0,0,0,-0.06,1,-0.875,2,-0.6
3017,Aston Villa,Newcastle,0.5,0,0,0,0,2,9,0,3,8,13,0,5,1,1,0,0,0,-2.05,0,-0.475,0,-0.6
3018,Bournemouth,West Brom,0.5,1,1,0,1,12,12,4,4,5,8,5,3,2,1,0,0,2,1.125,2,-0.45,2,-0.1
3019,Crystal Palace,Stoke,1,2,1,0,1,17,12,4,3,8,18,4,3,2,3,0,0,2,0.925,2,-0.325,2,-0.525
3020,Leicester,Everton,1,3,1,2,0,32,9,8,5,4,12,12,4,0,3,0,0,2,1.045,2,-0.46,2,-0.6
3021,Norwich,Man United,0,0,1,0,0,8,15,2,2,11,10,1,6,1,0,0,0,0,-1.295,0,-0.415,0,-0.7
3022,Sunderland,Chelsea,1,3,2,1,2,15,9,4,8,11,9,3,3,4,1,0,1,0,-0.275,1,-0.65,2,-0.6
3023,West Ham,Swansea,0,1,4,0,2,25,13,7,6,11,8,13,3,3,0,0,0,2,3.28,2,-0.15,2,0.035
3024,Liverpool,Watford,1,2,0,1,0,19,14,5,3,10,15,8,8,1,2,0,0,2,3,2,-0.305,2,-0.05
3025,Man City,Arsenal,0.5,2,2,1,1,14,5,3,2,16,10,7,2,2,1,0,0,2,0.2,1,-0.825,2,-0.575
3026,Tottenham,Southampton,0,1,2,1,1,20,10,6,2,8,16,10,2,0,3,0,0,2,0.925,2,-0.795,2,-0.6
3027,West Ham,Man United,1,3,2,1,0,20,3,6,2,6,18,6,2,1,3,0,0,0,-0.275,1,-0.875,2,-0.55
3028,Liverpool,Chelsea,0.5,1,1,0,1,28,13,9,7,11,12,7,3,3,1,0,0,2,0.9,2,-0.675,2,-0.6
3029,Norwich,Watford,1,4,2,3,1,18,12,6,7,8,12,5,1,2,3,0,0,2,1.46,2,-0.71,2,-0.7
3030,Sunderland,Everton,1,3,0,2,0,14,17,8,6,15,7,5,5,1,0,0,0,2,1.625,2,-0.14,2,-0.525
3031,Arsenal,Aston Villa,1,4,0,1,0,16,5,7,2,12,6,5,4,0,1,0,0,2,7.915,2,1.58,2,1.085
3032,Chelsea,Leicester,0.5,1,1,0,0,17,18,4,5,4,12,7,6,0,0,0,0,2,0.4,1,-1.025,2,-0.6
3033,Everton,Norwich,1,3,0,2,0,15,10,8,2,7,11,4,11,0,0,0,0,2,1.35,2,-0.76,2,-0.525
3034,Newcastle,Tottenham,1,5,1,2,0,19,17,10,5,7,6,3,8,1,2,1,0,0,-1.35,0,-0.75,0,-0.375
3035,Southampton,Crystal Palace,1,4,1,1,0,18,16,5,4,7,14,2,5,1,2,0,0,2,3.82,2,0.54,2,-0.05
3036,Stoke,West Ham,1,2,1,0,1,7,20,4,7,8,12,4,10,3,1,0,0,0,-0.675,1,-0.7,2,-0.7
3037,Swansea,Man City,0.5,1,1,1,1,4,18,1,5,4,19,4,4,1,3,0,0,0,-2.235,0,-0.885,0,0.225
3038,Watford,Sunderland,0.5,2,2,0,1,21,6,6,4,11,10,7,4,1,0,0,0,2,0.825,2,-0.475,1,-0.65
3039,West Brom,Liverpool,0.5,1,1,1,1,13,7,1,3,11,14,7,5,3,1,0,0,2,0.3,1,-0.95,2,-0.85
3040,Man United,Bournemouth,1,3,1,1,0,12,7,5,0,9,8,7,1,1,0,0,0,2,1.79,2,-0.665,2,-0.6
3041,Arsenal,Crystal Palace,1,2,1,1,1,14,4,6,2,13,19,9,3,2,2,0,1,2,6.875,2,1.125,2,0.15
3042,Leicester,Everton,0.5,2,2,1,2,11,13,3,3,16,10,3,6,1,1,0,0,0,-0.4,1,-0.55,2,-0.7
3043,Man United,Swansea,0,1,2,0,1,14,5,5,4,14,20,4,0,2,4,0,0,2,4.82,2,0.45,2,-0.335
3044,QPR,Hull,0,0,1,0,0,19,11,6,4,10,10,8,9,1,2,0,0,2,0.3,1,-0.425,2,-0.7
3045,Stoke,Aston Villa,0,0,1,0,0,12,7,2,2,14,9,2,8,0,3,0,0,2,1.275,2,-0.375,2,-0.5
3046,West Brom,Sunderland,0.5,2,2,1,1,10,7,5,2,18,9,6,3,3,1,0,0,2,0.625,1,-0.55,2,-0.65
3047,West Ham,Tottenham,0,0,1,0,0,18,10,4,4,12,10,8,5,1,0,1,1,0,-0.875,0,-0.625,2,-0.65
3048,Liverpool,Southampton,1,2,1,1,0,12,12,5,6,8,11,2,6,1,2,0,0,2,4.335,2,0.555,2,-0.325
3049,Newcastle,Man City,0,0,2,0,1,12,13,0,5,8,11,3,3,1,5,0,0,0,-1.79,0,-0.59,0,-0.425
3050,Burnley,Chelsea,0,1,3,1,3,9,11,2,3,6,7,4,3,1,1,0,0,0,-3.8,0,-0.15,0,-0.5
3051,Aston Villa,Newcastle,0.5,0,0,0,0,9,11,0,4,11,8,7,7,4,0,0,1,2,0.25,1,-0.5,2,-0.7
3052,Chelsea,Leicester,1,2,0,0,0,27,6,10,4,11,11,8,7,0,1,0,0,2,7.9,2,0.625,2,1.11
3053,Crystal Palace,West Ham,0,1,3,0,2,9,17,4,8,14,11,6,9,1,3,0,0,2,0.3,1,-0.275,2,-0.7
3054,Everton,Arsenal,0.5,2,2,2,0,8,13,2,3,10,18,3,3,1,4,0,0,0,-0.05,1,-0.525,2,-0.725
3055,Southampton,West Brom,0.5,0,0,0,0,8,8,2,2,14,15,1,5,1,2,0,0,2,1.45,2,-0.715,2,-0.525
3056,Swansea,Burnley,1,1,0,1,0,10,12,5,1,14,13,2,3,2,1,0,0,2,2.175,2,0.125,2,-0.4
3057,Hull,Stoke,0.5,1,1,1,0,9,19,2,3,10,10,4,5,1,3,1,0,2,0.35,1,-0.45,2,-0.7
3058,Sunderland,Man United,0.5,1,1,1,1,11,10,3,3,10,15,4,4,0,2,0,0,0,-1.625,0,-0.635,0,-0.425
3059,Tottenham,QPR,1,4,0,3,0,18,9,5,1,12,6,7,6,0,1,0,0,2,3.275,2,0.365,2,0.225
3060,Man City,Liverpool,1,3,1,1,0,9,11,4,3,13,7,6,7,1,1,0,0,2,1.24,2,-0.965,2,-0.525
3061,Burnley,Man United,0.5,0,0,0,0,9,7,3,2,10,14,3,6,2,2,0,0,0,-2.19,0,-0.315,0,-0.325
3062,Everton,Chelsea,0,3,6,1,2,17,12,7,8,7,16,8,2,1,3,0,0,0,-0.775,0,-0.45,0,-0.5
